local_timestamp,bio_time,BF,HR
2025-08-25 14:20:53.170,184145.0,0.630615234375,0.5775146484375
2025-08-25 14:20:53.182,184157.0,0.6351318359375,0.6419677734375
2025-08-25 14:20:53.199,184169.0,0.63507080078125,0.59722900390625
2025-08-25 14:20:53.205,184180.0,0.63427734375,0.5435791015625
2025-08-25 14:20:53.216,184192.0,0.63677978515625,0.58880615234375
2025-08-25 14:20:53.228,184203.0,0.630859375,0.4979248046875
2025-08-25 14:20:53.240,184215.0,0.6387939453125,0.6009521484375
2025-08-25 14:20:53.251,184227.0,0.63739013671875,0.51666259765625
2025-08-25 14:20:53.263,184238.0,0.63623046875,0.4908447265625
2025-08-25 14:20:53.274,184250.0,0.63690185546875,0.50518798828125
2025-08-25 14:20:53.286,184261.0,0.633544921875,0.40966796875
2025-08-25 14:20:53.298,184273.0,0.6427001953125,0.544921875
2025-08-25 14:20:53.310,184285.0,0.6380615234375,0.45880126953125
2025-08-25 14:20:53.321,184296.0,0.638671875,0.48388671875
2025-08-25 14:20:53.332,184308.0,0.63641357421875,0.468994140625
2025-08-25 14:20:53.344,184320.0,0.6356201171875,0.3988037109375
2025-08-25 14:20:53.356,184331.0,0.640625,0.5220947265625
2025-08-25 14:20:53.368,184343.0,0.6361083984375,0.45672607421875
2025-08-25 14:20:53.379,184354.0,0.6402587890625,0.5220947265625
2025-08-25 14:20:53.391,184366.0,0.636962890625,0.48309326171875
2025-08-25 14:20:53.403,184378.0,0.6356201171875,0.4498291015625
2025-08-25 14:20:53.413,184389.0,0.6368408203125,0.513427734375
2025-08-25 14:20:53.425,184401.0,0.635986328125,0.47967529296875
2025-08-25 14:20:53.437,184412.0,0.640380859375,0.5653076171875
2025-08-25 14:20:53.447,184424.0,0.63525390625,0.44384765625
2025-08-25 14:20:53.461,184436.0,0.638916015625,0.5350341796875
2025-08-25 14:20:53.472,184447.0,0.6341552734375,0.493896484375
2025-08-25 14:20:53.483,184459.0,0.63555908203125,0.49859619140625
2025-08-25 14:20:53.495,184470.0,0.6414794921875,0.5703125
2025-08-25 14:20:53.506,184482.0,0.6351318359375,0.460205078125
2025-08-25 14:20:53.507,184494.0,0.63739013671875,0.50726318359375
2025-08-25 14:20:53.529,184505.0,0.6309814453125,0.4261474609375
2025-08-25 14:20:53.541,184517.0,0.6378173828125,0.47314453125
2025-08-25 14:20:53.542,184528.0,0.6385498046875,0.5145263671875
2025-08-25 14:20:53.565,184540.0,0.6358642578125,0.4501953125
2025-08-25 14:20:53.565,184552.0,0.6361083984375,0.4677734375
2025-08-25 14:20:53.588,184563.0,0.6329345703125,0.38720703125
2025-08-25 14:20:53.600,184575.0,0.6387939453125,0.4700927734375
2025-08-25 14:20:53.612,184587.0,0.63720703125,0.472412109375
2025-08-25 14:20:53.623,184598.0,0.6375732421875,0.4774169921875
2025-08-25 14:20:53.634,184610.0,0.63580322265625,0.46307373046875
2025-08-25 14:20:53.645,184621.0,0.63525390625,0.4036865234375
2025-08-25 14:20:53.658,184633.0,0.63885498046875,0.4837646484375
2025-08-25 14:20:53.670,184645.0,0.6343994140625,0.444091796875
2025-08-25 14:20:53.681,184656.0,0.6390380859375,0.512451171875
2025-08-25 14:20:53.692,184668.0,0.63690185546875,0.470703125
2025-08-25 14:20:53.704,184679.0,0.6343994140625,0.4378662109375
2025-08-25 14:20:53.704,184691.0,0.637939453125,0.4957275390625
2025-08-25 14:20:53.727,184703.0,0.634033203125,0.4268798828125
2025-08-25 14:20:53.739,184714.0,0.6434326171875,0.54638671875
2025-08-25 14:20:53.750,184726.0,0.641357421875,0.48077392578125
2025-08-25 14:20:53.763,184737.0,0.641357421875,0.4761962890625
2025-08-25 14:20:53.774,184749.0,0.634033203125,0.4635009765625
2025-08-25 14:20:53.786,184761.0,0.633544921875,0.47607421875
2025-08-25 14:20:53.796,184772.0,0.6373291015625,0.5552978515625
2025-08-25 14:20:53.809,184784.0,0.63153076171875,0.47979736328125
2025-08-25 14:20:53.820,184796.0,0.6312255859375,0.5147705078125
2025-08-25 14:20:53.832,184807.0,0.6258544921875,0.4393310546875
2025-08-25 14:20:53.844,184819.0,0.629150390625,0.49395751953125
2025-08-25 14:20:53.856,184830.0,0.6298828125,0.5391845703125
2025-08-25 14:20:53.866,184842.0,0.62542724609375,0.47314453125
2025-08-25 14:20:53.878,184854.0,0.6280517578125,0.5428466796875
2025-08-25 14:20:53.891,184865.0,0.624267578125,0.437255859375
2025-08-25 14:20:53.902,184877.0,0.62847900390625,0.53814697265625
2025-08-25 14:20:53.913,184888.0,0.6268310546875,0.558349609375
2025-08-25 14:20:53.924,184900.0,0.625,0.5460205078125
2025-08-25 14:20:53.936,184912.0,0.630126953125,0.6514892578125
2025-08-25 14:20:53.948,184923.0,0.624755859375,0.5428466796875
2025-08-25 14:20:53.948,184935.0,0.62689208984375,0.63360595703125
2025-08-25 14:20:53.971,184946.0,0.623779296875,0.5906982421875
2025-08-25 14:20:53.983,184958.0,0.625732421875,0.59246826171875
2025-08-25 14:20:53.995,184970.0,0.6309814453125,0.654052734375
2025-08-25 14:20:54.006,184981.0,0.626220703125,0.5369873046875
2025-08-25 14:20:54.018,184993.0,0.62841796875,0.5675048828125
2025-08-25 14:20:54.030,185004.0,0.6246337890625,0.4693603515625
2025-08-25 14:20:54.030,185016.0,0.630126953125,0.50634765625
2025-08-25 14:20:54.053,185028.0,0.6329345703125,0.5352783203125
2025-08-25 14:20:54.064,185039.0,0.6295166015625,0.46533203125
2025-08-25 14:20:54.076,185051.0,0.628662109375,0.47308349609375
2025-08-25 14:20:54.088,185063.0,0.6251220703125,0.3839111328125
2025-08-25 14:20:54.099,185074.0,0.63427734375,0.519775390625
2025-08-25 14:20:54.110,185086.0,0.6287841796875,0.43841552734375
2025-08-25 14:20:54.123,185097.0,0.62939453125,0.4688720703125
2025-08-25 14:20:54.134,185109.0,0.6279296875,0.4578857421875
2025-08-25 14:20:54.145,185121.0,0.6270751953125,0.4052734375
2025-08-25 14:20:54.157,185132.0,0.6317138671875,0.5189208984375
2025-08-25 14:20:54.169,185144.0,0.627197265625,0.4644775390625
2025-08-25 14:20:54.180,185155.0,0.63134765625,0.539794921875
2025-08-25 14:20:54.192,185167.0,0.62921142578125,0.50115966796875
2025-08-25 14:20:54.203,185179.0,0.62841796875,0.4775390625
2025-08-25 14:20:54.215,185190.0,0.6287841796875,0.5274658203125
2025-08-25 14:20:54.227,185202.0,0.6279296875,0.50189208984375
2025-08-25 14:20:54.238,185213.0,0.6324462890625,0.581298828125
2025-08-25 14:20:54.239,185225.0,0.63055419921875,0.5113525390625
2025-08-25 14:20:54.260,185237.0,0.6298828125,0.50927734375
2025-08-25 14:20:54.272,185248.0,0.626220703125,0.48046875
2025-08-25 14:20:54.286,185260.0,0.62921142578125,0.49334716796875
2025-08-25 14:20:54.295,185272.0,0.63427734375,0.550048828125
2025-08-25 14:20:54.307,185283.0,0.6292724609375,0.47552490234375
2025-08-25 14:20:54.319,185295.0,0.6307373046875,0.500244140625
2025-08-25 14:20:54.340,185306.0,0.625732421875,0.4193115234375
2025-08-25 14:20:54.343,185318.0,0.62969970703125,0.46923828125
2025-08-25 14:20:54.354,185330.0,0.63134765625,0.5003662109375
2025-08-25 14:20:54.365,185341.0,0.62847900390625,0.44061279296875
2025-08-25 14:20:54.377,185353.0,0.6324462890625,0.517333984375
2025-08-25 14:20:54.389,185364.0,0.6263427734375,0.405029296875
2025-08-25 14:20:54.401,185376.0,0.6322021484375,0.48583984375
2025-08-25 14:20:54.412,185388.0,0.630126953125,0.4783935546875
2025-08-25 14:20:54.424,185399.0,0.6314697265625,0.48583984375
2025-08-25 14:20:54.436,185411.0,0.6295166015625,0.46478271484375
2025-08-25 14:20:54.448,185422.0,0.62939453125,0.40185546875
2025-08-25 14:20:54.459,185434.0,0.631103515625,0.47845458984375
2025-08-25 14:20:54.459,185446.0,0.6268310546875,0.4324951171875
2025-08-25 14:20:54.482,185457.0,0.6331787109375,0.5106201171875
2025-08-25 14:20:54.482,185469.0,0.63287353515625,0.4678955078125
2025-08-25 14:20:54.505,185480.0,0.6337890625,0.4384765625
2025-08-25 14:20:54.517,185492.0,0.63525390625,0.4942626953125
2025-08-25 14:20:54.529,185504.0,0.6295166015625,0.421142578125
2025-08-25 14:20:54.540,185515.0,0.633544921875,0.5477294921875
2025-08-25 14:20:54.541,185527.0,0.628662109375,0.48077392578125
2025-08-25 14:20:54.563,185539.0,0.6265869140625,0.4827880859375
2025-08-25 14:20:54.563,185550.0,0.6253662109375,0.50079345703125
2025-08-25 14:20:54.587,185562.0,0.620849609375,0.422119140625
2025-08-25 14:20:54.598,185573.0,0.6285400390625,0.5574951171875
2025-08-25 14:20:54.609,185585.0,0.623046875,0.479248046875
2025-08-25 14:20:54.621,185597.0,0.6234130859375,0.51611328125
2025-08-25 14:20:54.633,185608.0,0.62139892578125,0.50201416015625
2025-08-25 14:20:54.645,185620.0,0.62060546875,0.456787109375
2025-08-25 14:20:54.656,185631.0,0.623291015625,0.56591796875
2025-08-25 14:20:54.667,185643.0,0.62054443359375,0.5296630859375
2025-08-25 14:20:54.680,185655.0,0.6236572265625,0.623779296875
2025-08-25 14:20:54.680,185666.0,0.62127685546875,0.59710693359375
2025-08-25 14:20:54.702,185678.0,0.620849609375,0.5921630859375
2025-08-25 14:20:54.714,185689.0,0.6214599609375,0.6268310546875
2025-08-25 14:20:54.725,185701.0,0.62030029296875,0.61175537109375
2025-08-25 14:20:54.737,185713.0,0.624755859375,0.6708984375
2025-08-25 14:20:54.737,185724.0,0.622802734375,0.59429931640625
2025-08-25 14:20:54.761,185736.0,0.6234130859375,0.5816650390625
2025-08-25 14:20:54.761,185748.0,0.6199951171875,0.5347900390625
2025-08-25 14:20:54.785,185759.0,0.6231689453125,0.5338134765625
2025-08-25 14:20:54.796,185771.0,0.6278076171875,0.5750732421875
2025-08-25 14:20:54.808,185782.0,0.6248779296875,0.4793701171875
2025-08-25 14:20:54.810,185794.0,0.6258544921875,0.515625
2025-08-25 14:20:54.831,185806.0,0.6214599609375,0.43359375
2025-08-25 14:20:54.842,185817.0,0.6280517578125,0.480224609375
2025-08-25 14:20:54.854,185829.0,0.6280517578125,0.502685546875
2025-08-25 14:20:54.865,185840.0,0.625732421875,0.4464111328125
2025-08-25 14:20:54.876,185852.0,0.62469482421875,0.4522705078125
2025-08-25 14:20:54.889,185864.0,0.620361328125,0.3726806640625
2025-08-25 14:20:54.900,185875.0,0.62652587890625,0.462646484375
2025-08-25 14:20:54.911,185887.0,0.6246337890625,0.46337890625
2025-08-25 14:20:54.922,185898.0,0.6258544921875,0.4849853515625
2025-08-25 14:20:54.934,185910.0,0.62530517578125,0.4749755859375
2025-08-25 14:20:54.945,185922.0,0.6243896484375,0.426513671875
2025-08-25 14:20:54.957,185933.0,0.62841796875,0.5164794921875
2025-08-25 14:20:54.970,185945.0,0.62451171875,0.47607421875
2025-08-25 14:20:54.981,185957.0,0.6297607421875,0.5623779296875
2025-08-25 14:20:54.993,185968.0,0.62847900390625,0.51617431640625
2025-08-25 14:20:55.004,185980.0,0.6278076171875,0.4866943359375
2025-08-25 14:20:55.014,185991.0,0.62811279296875,0.53314208984375
2025-08-25 14:20:55.027,186003.0,0.6246337890625,0.451904296875
2025-08-25 14:20:55.040,186015.0,0.6324462890625,0.5731201171875
2025-08-25 14:20:55.051,186026.0,0.62921142578125,0.49420166015625
2025-08-25 14:20:55.062,186038.0,0.62841796875,0.48828125
2025-08-25 14:20:55.074,186049.0,0.62738037109375,0.49127197265625
2025-08-25 14:20:55.086,186061.0,0.624267578125,0.4111328125
2025-08-25 14:20:55.098,186073.0,0.6319580078125,0.5323486328125
2025-08-25 14:20:55.108,186084.0,0.62884521484375,0.46038818359375
2025-08-25 14:20:55.120,186096.0,0.631591796875,0.5133056640625
2025-08-25 14:20:55.132,186107.0,0.62744140625,0.4324951171875
2025-08-25 14:20:55.143,186119.0,0.631103515625,0.48956298828125
2025-08-25 14:20:55.156,186131.0,0.6309814453125,0.5091552734375
2025-08-25 14:20:55.167,186142.0,0.6285400390625,0.45477294921875
2025-08-25 14:20:55.167,186154.0,0.6318359375,0.5096435546875
2025-08-25 14:20:55.190,186165.0,0.6260986328125,0.4029541015625
2025-08-25 14:20:55.203,186177.0,0.6307373046875,0.47735595703125
2025-08-25 14:20:55.213,186189.0,0.6273193359375,0.463623046875
2025-08-25 14:20:55.225,186200.0,0.62933349609375,0.44940185546875
2025-08-25 14:20:55.237,186212.0,0.634033203125,0.5263671875
2025-08-25 14:20:55.248,186224.0,0.6312255859375,0.423828125
2025-08-25 14:20:55.259,186235.0,0.63275146484375,0.49127197265625
2025-08-25 14:20:55.261,186247.0,0.6259765625,0.4444580078125
2025-08-25 14:20:55.283,186258.0,0.6260986328125,0.47296142578125
2025-08-25 14:20:55.295,186270.0,0.6285400390625,0.5455322265625
2025-08-25 14:20:55.306,186282.0,0.62353515625,0.4561767578125
2025-08-25 14:20:55.318,186293.0,0.622802734375,0.4998779296875
2025-08-25 14:20:55.330,186305.0,0.6168212890625,0.42529296875
2025-08-25 14:20:55.341,186316.0,0.6209716796875,0.5086669921875
2025-08-25 14:20:55.352,186328.0,0.6199951171875,0.549072265625
2025-08-25 14:20:55.365,186340.0,0.61865234375,0.5057373046875
2025-08-25 14:20:55.376,186351.0,0.61737060546875,0.51934814453125
2025-08-25 14:20:55.388,186363.0,0.6146240234375,0.4510498046875
2025-08-25 14:20:55.400,186374.0,0.62091064453125,0.56427001953125
2025-08-25 14:20:55.400,186386.0,0.61865234375,0.5821533203125
2025-08-25 14:20:55.422,186398.0,0.6214599609375,0.6275634765625
2025-08-25 14:20:55.434,186409.0,0.62017822265625,0.61865234375
2025-08-25 14:20:55.446,186421.0,0.618896484375,0.572998046875
2025-08-25 14:20:55.457,186433.0,0.62060546875,0.6663818359375
2025-08-25 14:20:55.470,186444.0,0.6173095703125,0.60015869140625
2025-08-25 14:20:55.481,186456.0,0.6221923828125,0.6572265625
2025-08-25 14:20:55.493,186467.0,0.62066650390625,0.5849609375
2025-08-25 14:20:55.505,186479.0,0.6209716796875,0.5347900390625
2025-08-25 14:20:55.515,186491.0,0.6214599609375,0.5523681640625
2025-08-25 14:20:55.527,186502.0,0.62188720703125,0.50799560546875
2025-08-25 14:20:55.538,186514.0,0.626953125,0.5716552734375
2025-08-25 14:20:55.550,186525.0,0.623779296875,0.48333740234375
2025-08-25 14:20:55.561,186537.0,0.6241455078125,0.4765625
2025-08-25 14:20:55.574,186549.0,0.62109375,0.436767578125
2025-08-25 14:20:55.585,186560.0,0.62347412109375,0.45318603515625
2025-08-25 14:20:55.596,186572.0,0.6285400390625,0.524169921875
2025-08-25 14:20:55.608,186583.0,0.62255859375,0.44061279296875
2025-08-25 14:20:55.623,186595.0,0.624755859375,0.47998046875
2025-08-25 14:20:55.631,186607.0,0.61962890625,0.39111328125
2025-08-25 14:20:55.642,186618.0,0.6258544921875,0.463134765625
2025-08-25 14:20:55.654,186630.0,0.6251220703125,0.508544921875
2025-08-25 14:20:55.667,186641.0,0.6221923828125,0.45355224609375
2025-08-25 14:20:55.679,186653.0,0.6248779296875,0.535888671875
2025-08-25 14:20:55.690,186665.0,0.6192626953125,0.420166015625
2025-08-25 14:20:55.702,186676.0,0.6253662109375,0.52099609375
2025-08-25 14:20:55.712,186688.0,0.623291015625,0.52490234375
2025-08-25 14:20:55.724,186700.0,0.62445068359375,0.51251220703125
2025-08-25 14:20:55.735,186711.0,0.630126953125,0.60107421875
2025-08-25 14:20:55.748,186723.0,0.6256103515625,0.4716796875
2025-08-25 14:20:55.760,186734.0,0.627685546875,0.5389404296875
2025-08-25 14:20:55.770,186746.0,0.622802734375,0.4730224609375
2025-08-25 14:20:55.783,186758.0,0.629638671875,0.5526123046875
2025-08-25 14:20:55.785,186769.0,0.626953125,0.48779296875
2025-08-25 14:20:55.805,186781.0,0.6275634765625,0.448974609375
2025-08-25 14:20:55.817,186792.0,0.6279296875,0.4864501953125
2025-08-25 14:20:55.829,186804.0,0.625244140625,0.400146484375
2025-08-25 14:20:55.840,186816.0,0.6334228515625,0.5264892578125
2025-08-25 14:20:55.841,186827.0,0.63055419921875,0.446533203125
2025-08-25 14:20:55.864,186839.0,0.631591796875,0.447265625
2025-08-25 14:20:55.881,186850.0,0.6297607421875,0.4586181640625
2025-08-25 14:20:55.887,186862.0,0.627197265625,0.385498046875
2025-08-25 14:20:55.899,186874.0,0.6339111328125,0.531494140625
2025-08-25 14:20:55.910,186885.0,0.627685546875,0.46075439453125
2025-08-25 14:20:55.921,186897.0,0.6298828125,0.5047607421875
2025-08-25 14:20:55.933,186909.0,0.6280517578125,0.47894287109375
2025-08-25 14:20:55.945,186920.0,0.628662109375,0.4237060546875
2025-08-25 14:20:55.957,186932.0,0.632080078125,0.517333984375
2025-08-25 14:20:55.967,186943.0,0.6297607421875,0.46026611328125
2025-08-25 14:20:55.979,186955.0,0.6341552734375,0.53271484375
2025-08-25 14:20:55.980,186967.0,0.6297607421875,0.4788818359375
2025-08-25 14:20:56.003,186978.0,0.626953125,0.451904296875
2025-08-25 14:20:56.014,186990.0,0.624755859375,0.4853515625
2025-08-25 14:20:56.026,187001.0,0.622802734375,0.46478271484375
2025-08-25 14:20:56.039,187013.0,0.6259765625,0.5494384765625
2025-08-25 14:20:56.049,187025.0,0.62152099609375,0.47637939453125
2025-08-25 14:20:56.061,187036.0,0.6207275390625,0.482666015625
2025-08-25 14:20:56.072,187048.0,0.61669921875,0.44677734375
2025-08-25 14:20:56.085,187059.0,0.6192626953125,0.4803466796875
2025-08-25 14:20:56.096,187071.0,0.623779296875,0.563232421875
2025-08-25 14:20:56.107,187083.0,0.618896484375,0.503173828125
2025-08-25 14:20:56.119,187094.0,0.6202392578125,0.572265625
2025-08-25 14:20:56.139,187106.0,0.614990234375,0.496826171875
2025-08-25 14:20:56.142,187118.0,0.620361328125,0.59149169921875
2025-08-25 14:20:56.153,187129.0,0.620849609375,0.64697265625
2025-08-25 14:20:56.165,187141.0,0.6190185546875,0.612060546875
2025-08-25 14:20:56.177,187152.0,0.6162109375,0.62750244140625
2025-08-25 14:20:56.188,187164.0,0.6124267578125,0.5478515625
2025-08-25 14:20:56.190,187176.0,0.6207275390625,0.6278076171875
2025-08-25 14:20:56.212,187187.0,0.6187744140625,0.5965576171875
2025-08-25 14:20:56.222,187199.0,0.622314453125,0.609375
2025-08-25 14:20:56.236,187210.0,0.621337890625,0.5628662109375
2025-08-25 14:20:56.247,187222.0,0.62158203125,0.4840087890625
2025-08-25 14:20:56.259,187234.0,0.62255859375,0.53680419921875
2025-08-25 14:20:56.270,187245.0,0.6182861328125,0.4588623046875
2025-08-25 14:20:56.282,187257.0,0.62548828125,0.5360107421875
2025-08-25 14:20:56.293,187268.0,0.6221923828125,0.46575927734375
2025-08-25 14:20:56.293,187280.0,0.621826171875,0.425537109375
2025-08-25 14:20:56.317,187292.0,0.62158203125,0.46441650390625
2025-08-25 14:20:56.328,187303.0,0.617431640625,0.382568359375
2025-08-25 14:20:56.340,187315.0,0.6253662109375,0.515869140625
2025-08-25 14:20:56.352,187326.0,0.62188720703125,0.44525146484375
2025-08-25 14:20:56.363,187338.0,0.622802734375,0.458984375
2025-08-25 14:20:56.375,187350.0,0.62054443359375,0.475830078125
2025-08-25 14:20:56.385,187361.0,0.617431640625,0.40966796875
2025-08-25 14:20:56.406,187373.0,0.6260986328125,0.55224609375
2025-08-25 14:20:56.409,187385.0,0.6219482421875,0.48651123046875
2025-08-25 14:20:56.420,187396.0,0.625244140625,0.5384521484375
2025-08-25 14:20:56.432,187408.0,0.62371826171875,0.5184326171875
2025-08-25 14:20:56.444,187419.0,0.6234130859375,0.4674072265625
2025-08-25 14:20:56.456,187431.0,0.625732421875,0.5604248046875
2025-08-25 14:20:56.468,187443.0,0.62213134765625,0.49932861328125
2025-08-25 14:20:56.479,187454.0,0.626953125,0.566650390625
2025-08-25 14:20:56.491,187466.0,0.6199951171875,0.43994140625
2025-08-25 14:20:56.491,187477.0,0.62615966796875,0.521484375
2025-08-25 14:20:56.514,187489.0,0.62353515625,0.4967041015625
2025-08-25 14:20:56.525,187501.0,0.6241455078125,0.46929931640625
2025-08-25 14:20:56.537,187512.0,0.630126953125,0.546630859375
2025-08-25 14:20:56.548,187524.0,0.625732421875,0.4205322265625
2025-08-25 14:20:56.560,187535.0,0.6280517578125,0.486328125
2025-08-25 14:20:56.572,187547.0,0.6224365234375,0.4197998046875
2025-08-25 14:20:56.583,187559.0,0.62628173828125,0.44647216796875
2025-08-25 14:20:56.595,187570.0,0.6314697265625,0.531494140625
2025-08-25 14:20:56.607,187582.0,0.6270751953125,0.44189453125
2025-08-25 14:20:56.607,187594.0,0.62664794921875,0.4884033203125
2025-08-25 14:20:56.629,187605.0,0.6219482421875,0.4061279296875
2025-08-25 14:20:56.641,187617.0,0.62677001953125,0.47662353515625
2025-08-25 14:20:56.653,187628.0,0.6275634765625,0.5068359375
2025-08-25 14:20:56.664,187640.0,0.626708984375,0.4664306640625
2025-08-25 14:20:56.677,187652.0,0.627685546875,0.4718017578125
2025-08-25 14:20:56.688,187663.0,0.624755859375,0.39501953125
2025-08-25 14:20:56.699,187675.0,0.6292724609375,0.4847412109375
2025-08-25 14:20:56.715,187686.0,0.62353515625,0.4708251953125
2025-08-25 14:20:56.723,187698.0,0.6253662109375,0.501708984375
2025-08-25 14:20:56.734,187710.0,0.62255859375,0.47882080078125
2025-08-25 14:20:56.747,187721.0,0.619873046875,0.4256591796875
2025-08-25 14:20:56.757,187733.0,0.6207275390625,0.50238037109375
2025-08-25 14:20:56.769,187744.0,0.6146240234375,0.4443359375
2025-08-25 14:20:56.782,187756.0,0.621337890625,0.540283203125
2025-08-25 14:20:56.792,187768.0,0.6185302734375,0.4886474609375
2025-08-25 14:20:56.803,187779.0,0.6181640625,0.471435546875
2025-08-25 14:20:56.805,187791.0,0.616943359375,0.5096435546875
2025-08-25 14:20:56.827,187802.0,0.61767578125,0.5107421875
2025-08-25 14:20:56.839,187814.0,0.62353515625,0.6190185546875
2025-08-25 14:20:56.851,187826.0,0.61932373046875,0.5692138671875
2025-08-25 14:20:56.862,187837.0,0.6192626953125,0.6004638671875
2025-08-25 14:20:56.874,187849.0,0.612548828125,0.572998046875
2025-08-25 14:20:56.886,187861.0,0.61639404296875,0.61688232421875
2025-08-25 14:20:56.897,187872.0,0.62060546875,0.6925048828125
2025-08-25 14:20:56.908,187884.0,0.61785888671875,0.60760498046875
2025-08-25 14:20:56.921,187895.0,0.6201171875,0.6380615234375
2025-08-25 14:20:56.932,187907.0,0.6156005859375,0.5296630859375
2025-08-25 14:20:56.943,187919.0,0.62176513671875,0.57763671875
2025-08-25 14:20:56.955,187930.0,0.6221923828125,0.5816650390625
2025-08-25 14:20:56.967,187942.0,0.618896484375,0.497802734375
2025-08-25 14:20:56.978,187953.0,0.6241455078125,0.549072265625
2025-08-25 14:20:56.990,187965.0,0.6173095703125,0.4114990234375
2025-08-25 14:20:56.990,187977.0,0.62359619140625,0.484375
2025-08-25 14:20:57.013,187988.0,0.6199951171875,0.452392578125
2025-08-25 14:20:57.013,188000.0,0.62017822265625,0.42791748046875
2025-08-25 14:20:57.035,188011.0,0.626220703125,0.51123046875
2025-08-25 14:20:57.049,188023.0,0.6197509765625,0.3897705078125
2025-08-25 14:20:57.049,188035.0,0.62261962890625,0.4697265625
2025-08-25 14:20:57.071,188046.0,0.6168212890625,0.417724609375
2025-08-25 14:20:57.083,188058.0,0.61993408203125,0.46124267578125
2025-08-25 14:20:57.095,188070.0,0.6236572265625,0.561279296875
2025-08-25 14:20:57.105,188081.0,0.6199951171875,0.48193359375
2025-08-25 14:20:57.117,188093.0,0.62005615234375,0.53912353515625
2025-08-25 14:20:57.129,188104.0,0.6158447265625,0.4632568359375
2025-08-25 14:20:57.140,188116.0,0.62548828125,0.6025390625
2025-08-25 14:20:57.152,188128.0,0.62164306640625,0.52410888671875
2025-08-25 14:20:57.152,188139.0,0.6221923828125,0.5289306640625
2025-08-25 14:20:57.175,188151.0,0.620849609375,0.524658203125
2025-08-25 14:20:57.187,188162.0,0.6182861328125,0.43896484375
2025-08-25 14:20:57.198,188174.0,0.6263427734375,0.5587158203125
2025-08-25 14:20:57.210,188186.0,0.6221923828125,0.47430419921875
2025-08-25 14:20:57.222,188197.0,0.62646484375,0.5120849609375
2025-08-25 14:20:57.233,188209.0,0.62451171875,0.47015380859375
2025-08-25 14:20:57.244,188220.0,0.6253662109375,0.4228515625
2025-08-25 14:20:57.256,188232.0,0.6270751953125,0.48583984375
2025-08-25 14:20:57.268,188244.0,0.62384033203125,0.44110107421875
2025-08-25 14:20:57.280,188255.0,0.629150390625,0.501708984375
2025-08-25 14:20:57.292,188267.0,0.62615966796875,0.44482421875
2025-08-25 14:20:57.293,188279.0,0.626220703125,0.428466796875
2025-08-25 14:20:57.314,188290.0,0.6231689453125,0.4376220703125
2025-08-25 14:20:57.327,188302.0,0.62249755859375,0.43310546875
2025-08-25 14:20:57.337,188313.0,0.62646484375,0.5069580078125
2025-08-25 14:20:57.350,188325.0,0.61993408203125,0.44476318359375
2025-08-25 14:20:57.350,188337.0,0.615234375,0.46044921875
2025-08-25 14:20:57.373,188348.0,0.6016845703125,0.416748046875
2025-08-25 14:20:57.384,188360.0,0.58843994140625,0.45635986328125
2025-08-25 14:20:57.395,188371.0,0.5709228515625,0.522216796875
2025-08-25 14:20:57.407,188383.0,0.54449462890625,0.45751953125
2025-08-25 14:20:57.419,188395.0,0.52685546875,0.5062255859375
2025-08-25 14:20:57.431,188406.0,0.5078125,0.4151611328125
2025-08-25 14:20:57.442,188418.0,0.4959716796875,0.48931884765625
2025-08-25 14:20:57.444,188429.0,0.4759521484375,0.513671875
2025-08-25 14:20:57.466,188441.0,0.45379638671875,0.46563720703125
2025-08-25 14:20:57.466,188453.0,0.439453125,0.537353515625
2025-08-25 14:20:57.489,188464.0,0.4207763671875,0.4227294921875
2025-08-25 14:20:57.501,188476.0,0.41009521484375,0.5089111328125
2025-08-25 14:20:57.511,188487.0,0.390869140625,0.49853515625
2025-08-25 14:20:57.523,188499.0,0.3856201171875,0.5438232421875
2025-08-25 14:20:57.535,188511.0,0.37115478515625,0.53533935546875
2025-08-25 14:20:57.546,188522.0,0.35791015625,0.5081787109375
2025-08-25 14:20:57.558,188534.0,0.3489990234375,0.6007080078125
2025-08-25 14:20:57.570,188546.0,0.332275390625,0.5601806640625
2025-08-25 14:20:57.582,188557.0,0.333984375,0.6629638671875
2025-08-25 14:20:57.593,188569.0,0.32098388671875,0.60791015625
2025-08-25 14:20:57.593,188580.0,0.312744140625,0.5791015625
2025-08-25 14:20:57.617,188592.0,0.30352783203125,0.602783203125
2025-08-25 14:20:57.628,188604.0,0.291015625,0.5023193359375
2025-08-25 14:20:57.639,188615.0,0.295166015625,0.6195068359375
2025-08-25 14:20:57.651,188627.0,0.28338623046875,0.52001953125
2025-08-25 14:20:57.664,188638.0,0.277587890625,0.5054931640625
2025-08-25 14:20:57.675,188650.0,0.26910400390625,0.50262451171875
2025-08-25 14:20:57.675,188662.0,0.2593994140625,0.42041015625
2025-08-25 14:20:57.706,188673.0,0.2633056640625,0.556884765625
2025-08-25 14:20:57.710,188685.0,0.2515869140625,0.46368408203125
2025-08-25 14:20:57.721,188696.0,0.248046875,0.49169921875
2025-08-25 14:20:57.733,188708.0,0.24090576171875,0.444091796875
2025-08-25 14:20:57.744,188720.0,0.23486328125,0.381103515625
2025-08-25 14:20:57.756,188731.0,0.2342529296875,0.465087890625
2025-08-25 14:20:57.768,188743.0,0.22503662109375,0.404541015625
2025-08-25 14:20:57.779,188755.0,0.2257080078125,0.4813232421875
